iter	Passed	Remaining
0	229	229471
1	233	116436
2	235	78342
3	238	59335
4	240	47761
5	241	40010
6	243	34473
7	244	30297
8	245	27033
9	247	24475
10	248	22342
11	249	20572
12	251	19076
13	252	17763
14	253	16620
15	253	15620
16	254	14738
17	255	13961
18	256	13264
19	257	12629
20	258	12054
21	259	11530
22	260	11050
23	260	10611
24	261	10203
25	262	9826
26	262	9475
27	263	9153
28	264	8864
29	265	8582
30	266	8324
31	266	8076
32	267	7843
33	268	7624
34	268	7416
35	269	7220
36	270	7035
37	270	6859
38	271	6692
39	272	6533
40	272	6381
41	273	6237
42	274	6099
43	274	5968
44	275	5842
45	275	5722
46	276	5607
47	277	5497
48	277	5394
49	278	5295
50	279	5198
51	280	5107
52	280	5016
53	281	4929
54	282	4845
55	282	4764
56	283	4685
57	283	4609
58	284	4536
59	285	4466
60	285	4397
61	286	4331
62	286	4266
63	287	4204
64	288	4145
65	288	4087
66	289	4031
67	290	3976
68	290	3924
69	291	3873
70	292	3823
71	293	3776
72	293	3730
73	294	3686
74	295	3641
75	295	3598
76	296	3555
77	297	3514
78	297	3473
79	298	3434
80	299	3396
81	300	3358
82	300	3319
83	301	3283
84	301	3248
85	302	3215
86	303	3183
87	304	3151
88	304	3120
89	305	3089
90	306	3059
91	307	3031
92	307	3003
93	308	2975
94	309	2947
95	310	2920
96	310	2893
97	311	2867
98	312	2841
99	312	2816
100	313	2792
101	314	2769
102	315	2745
103	315	2721
104	316	2698
105	317	2675
106	317	2653
107	318	2631
108	319	2609
109	319	2588
110	320	2567
111	321	2548
112	322	2532
113	323	2513
114	324	2495
115	325	2476
116	325	2456
117	326	2437
118	326	2419
119	327	2401
120	328	2383
121	328	2365
122	329	2348
123	330	2331
124	330	2314
125	331	2298
126	331	2280
127	332	2264
128	333	2248
129	333	2232
130	334	2217
131	334	2202
132	335	2187
133	336	2173
134	337	2160
135	337	2146
136	338	2133
137	339	2119
138	339	2105
139	340	2092
140	341	2078
141	341	2064
142	342	2051
143	342	2038
144	343	2025
145	344	2013
146	344	2000
147	345	1988
148	345	1975
149	346	1963
150	347	1951
151	347	1940
152	348	1928
153	348	1917
154	349	1905
155	350	1895
156	350	1884
157	351	1874
158	352	1864
159	353	1853
